date,amount,currency,merchant,description,account,transaction_id
2026-04-09,-420000,RUB,Shell,Fuel,Card ****5678,TXN-1035
2026-04-10,8500000,RUB,Employer,Salary,Main account,TXN-1036
2026-04-12,-459000,RUB,Wildberries,Clothes,Card ****1234,TXN-1037
"2026-04-15,-35000,RUB,Кофейня ""Два"",Coffee,Card ****1234,TXN-1038"
2026-04-19,-120000,RUB,МТС,Mobile bill,Card ****5678,TXN-1039
2026-04-24,-129900,RUB,YouTube,Subscription,Card ****1234,TXN-1040
2026-05-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1041
2026-05-03,-53000,RUB,Магнит,Groceries,Card ****1234,TXN-1042
2026-05-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1043
2026-05-07,-88000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1044
2026-05-08,-1500000,RUB,Мебельный салон,Furniture,Card ****5678,TXN-1045
2026-05-10,8500000,RUB,Employer,Salary,Main account,TXN-1046
2026-05-13,-279000,RUB,Ремонт техника,Appliance repair,Card ****5678,TXN-1047
"2026-05-16,-19900,RUB,Кафе ""Лёгкий"",Snack,Card ****1234,TXN-1048"
2026-05-20,-59900,RUB,Spotify,Subscription,Card ****1234,TXN-1049
2026-05-25,-320000,RUB,Стоматология,Doctor,Card ****5678,TXN-1050
2026-06-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1051
2026-06-02,-61000,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1052
2026-06-04,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1053
2026-06-06,-73000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1054
2026-06-08,-540000,RUB,РЖД,Train tickets,Card ****5678,TXN-1055
2026-06-10,8500000,RUB,Employer,Salary,Main account,TXN-1056
2026-06-12,-420000,RUB,Wildberries,Online shopping,Card ****1234,TXN-1057
2026-06-15,-41000,RUB,Starbucks,Coffee,Card ****1234,TXN-1058
2026-06-19,-129900,RUB,YouTube,Subscription,Card ****1239,TXN-1059
"2026-06-22,-259000,RUB,АЗС ""Газпром"",Fuel,Card ****5678,TXN-1060"
2026-07-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1061
2026-07-03,-47900,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1062
2026-07-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1063
2026-07-06,-88000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1064
2026-07-09,-1590000,RUB,Avia,S7 flight,Card ****5678,TXN-1065
2026-07-10,8500000,RUB,Employer,Salary,Main account,TXN-1066
2026-07-13,-199000,RUB,Аптека,Pharmacy,Card ****1234,TXN-1067
2026-07-16,-349000,RUB,Сервис авто,Car service,Card ****5678,TXN-1068
2026-07-20,-59900,RUB,Spotify,Subscription,Card ****1234,TXN-1069
2026-07-24,-129900,RUB,Яндекс Плюс,Subscription bundle,Card ****1234,TXN-1070
2026-08-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1071
2026-08-02,-52000,RUB,Лента,Groceries,Card ****1234,TXN-1072
2026-08-04,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1073
2026-08-06,-72000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1074
2026-08-08,-1250000,RUB,Ozon,Electronics,Card ****5678,TXN-1075
2026-08-10,8500000,RUB,Employer,Salary,Main account,TXN-1076
"2026-08-12,-43000,RUB,Кофейня ""Стар"",Coffee,Card ****1234,TXN-1077"
2026-08-15,-299000,RUB,Ремонт дом,House repair,Card ****5678,TXN-1078
2026-08-18,-129900,RUB,YouTube,Subscription,Card ****1234,TXN-1079
"2026-08-22,-19900,RUB,Кафе ""Уют"",Lunch,Card ****1234,TXN-1080"
2026-09-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1081
2026-09-03,-48900,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1082
2026-09-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1083
2026-09-07,-76000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1084
2026-09-09,-540000,RUB,Shell,Fuel,Card ****5678,TXN-1085
2026-09-10,8500000,RUB,Employer,Salary,Main account,TXN-1086
2026-09-13,-459000,RUB,Wildberries,Clothes,Card ****1234,TXN-1087
2026-09-16,-129900,RUB,Яндекс Плюс,Subscription bundle,Card ****1234,TXN-1088
2026-09-19,-35000,RUB,Starbucks,Coffee,Card ****1234,TXN-1089
2026-09-23,-240000,RUB,Стоматология,Dental,Card ****5678,TXN-1090
2026-10-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1091
2026-10-03,-52000,RUB,Магнит,Groceries,Card ****1234,TXN-1092
2026-10-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1093
2026-10-07,-82000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1094
2026-10-10,8500000,RUB,Employer,Salary,Main account,TXN-1095
2026-10-12,-1499000,RUB,М.Видео,Appliances,Card ****5678,TXN-1096
"2026-10-15,-22000,RUB,Кафе ""Точка"",Coffee,Card ****1234,TXN-1097"
2026-10-18,-129900,RUB,YouTube,Subscription,Card ****1234,TXN-1098
2026-10-21,-199000,RUB,Аптека,Pharmacy,Card ****1234,TXN-1099
2026-10-25,-59900,RUB,Spotify,Subscription,Card ****1234,TXN-1100
2026-11-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1101
2026-11-04,-47000,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1102
2026-11-06,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1103
2026-11-08,-76000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1104
2026-11-10,8500000,RUB,Employer,Salary,Main account,TXN-1105
2026-11-12,-520000,RUB,Лента,Groceries,Card ****1234,TXN-1106
2026-11-15,-799000,RUB,Ozon,Shopping,Card ****5678,TXN-1107
2026-11-18,-129900,RUB,Яндекс Плюс,Subscription bundle,Card ****1234,TXN-1108
2026-11-20,-29900,RUB,Starbucks,Coffee,Card ****1234,TXN-1109
2026-11-24,-450000,RUB,Сервис авто,Car repairs,Card ****5678,TXN-1110
2026-12-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1111
2026-12-02,-59900,RUB,Магнит,Groceries,Card ****1234,TXN-1112
2026-12-04,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1113
2026-12-06,-88000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1114
2026-12-08,-2490000,RUB,Магазин бытовой,New TV,Card ****5678,TXN-1115
2026-12-10,8500000,RUB,Employer,Salary,Main account,TXN-1116
"2026-12-12,-29900,RUB,Кафе ""Зима"",Coffee,Card ****1234,TXN-1117"
2026-12-15,-129900,RUB,YouTube,Subscription,Card ****1234,TXN-1118
2026-12-18,-320000,RUB,Подарки,Holiday gifts,Card ****5678,TXN-1119
2026-12-24,-59900,RUB,Spotify,Subscription,Card ****1234,TXN-1120
